mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
3;23;6.0;-0.04017338875752788;0.24368196836115422;12.029103966440388;10372.605333049236;173.235
3;23;7.0;-0.04128879745877169;0.214200093251868;12.029103966440388;10372.605333049236;173.89000000000016
3;23;8.0;-0.04510586765150221;0.1643735670403179;12.029103966440388;10372.605333049236;276.81111111111113
3;23;9.0;-0.051642707287901046;0.2206549282273984;12.029103966440388;10372.605333049236;497.8405555555555
3;23;10.0;-0.06022458240056231;0.07382604867690101;12.029103966440388;10372.605333049236;325.3327777777779
3;23;11.0;-0.06857041503091658;0.02484434761666938;12.029103966440388;10372.605333049236;349.39000000000004
3;23;12.0;-0.07267907088636862;0.009192812647485941;12.029103966440388;10372.605333049236;356.8977777777778
3;23;13.0;-0.06990856396431781;0.00017732292484720375;12.029103966440388;10372.605333049236;379.12277777777786
3;23;16.0;-0.046239983790344455;0.07106086921568892;12.029103966440388;10372.605333049236;599.3494444444444
3;24;7.0;-0.041268682429835626;0.21576736874876679;12.039343372472059;10386.653047105961;171.2727777777779
3;24;10.0;-0.060279661085194614;0.07058700075976711;12.039343372472059;10386.653047105961;324.1744444444446
3;24;13.0;-0.06991232500236312;0.0;12.039343372472059;10386.653047105961;376.6705555555556
3;24;14.0;-0.062055427026174274;0.00951618559753482;12.039343372472059;10386.653047105961;347.7244444444446
3;24;15.0;-0.05323796564577257;0.03769360124757981;12.039343372472059;10386.653047105961;688.5094444444445
3;24;16.0;-0.04618899377989501;0.07511940368903304;12.039343372472059;10386.653047105961;592.2977777777778
3;24;17.0;-0.041806880617368015;0.1748535974112565;12.039343372472059;10386.653047105961;467.55944444444447
3;24;18.0;-0.04014499637883989;0.25157425945560413;12.039343372472059;10386.653047105961;364.2994444444445
3;25;7.0;-0.041242480835986854;0.2178088828897309;12.0495698110978;10400.164065502855;173.778888888889
3;25;10.0;-0.06034311008976712;0.06685571401105858;12.0495698110978;10400.164065502855;328.3394444444446
3;25;13.0;-0.06990779051872464;0.00021378882419167275;12.0495698110978;10400.164065502855;384.54611111111114
3;25;16.0;-0.04613573465488873;0.07935854764983717;12.0495698110978;10400.164065502855;594.8544444444444
3;26;7.0;-0.04122160327986176;0.21943557118602883;12.059781731484826;10413.137870904697;177.57
3;26;10.0;-0.060387372527309975;0.06425274414916825;12.059781731484826;10413.137870904697;328.2811111111113
3;26;13.0;-0.06990177016403042;0.0004976325104659668;12.059781731484826;10413.137870904697;385.2083333333333
3;26;16.0;-0.04609449846813407;0.08264072947364691;12.059781731484826;10413.137870904697;599.296111111111
3;27;7.0;-0.04121286000473211;0.22011680912592477;12.06997758164459;10425.57447860609;177.7816666666667
3;27;10.0;-0.06044372335623794;0.06093888441765157;12.06997758164459;10425.57447860609;330.0833333333335
3;27;12.0;-0.07283051204328903;0.0025052107053132678;12.06997758164459;10425.57447860609;363.2
3;27;13.0;-0.06988751954484848;0.0011695112428220346;12.06997758164459;10425.57447860609;384.015
3;27;14.0;-0.06193202666207517;0.016553454780392794;12.06997758164459;10425.57447860609;352.01444444444456
3;27;15.0;-0.053076920630641;0.048984513452584824;12.06997758164459;10425.57447860609;690.8494444444445
3;27;16.0;-0.046028338152451796;0.08790673980777011;12.06997758164459;10425.57447860609;598.5533333333333
3;27;17.0;-0.04166400786614418;0.18615988969095495;12.06997758164459;10425.57447860609;441.56444444444446
3;27;18.0;-0.04000118583015367;0.2621068420833701;12.06997758164459;10425.57447860609;384.3461111111111
3;28;7.0;-0.04117811062046854;0.2228243298887195;12.080155805787143;10437.47442862647;178.48388888888888
3;28;10.0;-0.06048142351040263;0.05872182700900117;12.080155805787143;10437.47442862647;319.70222222222236
3;28;13.0;-0.06987183869204468;0.0019088216804651408;12.080155805787143;10437.47442862647;371.3566666666667
3;28;16.0;-0.04597523819661178;0.09213321474688443;12.080155805787143;10437.47442862647;597.0605555555555
3;29;7.0;-0.04115617078028587;0.22453378673481578;12.090314841700792;10448.838777586612;178.44833333333332
3;29;10.0;-0.06052574569655815;0.05611534347170795;12.090314841700792;10448.838777586612;310.4100000000001
3;29;13.0;-0.0698498118925809;0.002947326598226679;12.090314841700792;10448.838777586612;362.6788888888889
3;29;16.0;-0.04591700976054341;0.0967678895200282;12.090314841700792;10448.838777586612;590.5483333333333
3;30;7.0;-0.04113052249093479;0.2265321897977739;12.100453118161084;10459.669090383859;177.9377777777778
3;30;10.0;-0.0605698819349883;0.053519795082858757;12.100453118161084;10459.669090383859;310.4794444444446
3;30;11.0;-0.06895123124410478;0.006344292833584537;12.100453118161084;10459.669090383859;335.22833333333335
3;30;12.0;-0.07288724269365109;0.0;12.100453118161084;10459.669090383859;342.7711111111111
3;30;13.0;-0.0698242305009702;0.004153421066675343;12.100453118161084;10459.669090383859;361.105
3;30;14.0;-0.06178444089580779;0.024969967749088204;12.100453118161084;10459.669090383859;329.66055555555573
3;30;15.0;-0.052905161123378584;0.06102662177422637;12.100453118161084;10459.669090383859;669.6344444444444
3;30;16.0;-0.045873013440309605;0.10026976333404128;12.100453118161084;10459.669090383859;599.3972222222221
3;30;17.0;-0.04151190637218206;0.19819650221632262;12.100453118161084;10459.669090383859;434.7338888888889
3;30;18.0;-0.039861656287239346;0.27232588688352616;12.100453118161084;10459.669090383859;337.4244444444445
3;31;7.0;-0.04111805369288443;0.22750370426699087;12.110569052372984;10469.967431681756;177.635
3;31;10.0;-0.06060982877840385;0.051170615162804294;12.110569052372984;10469.967431681756;316.43611111111125
3;31;13.0;-0.06979192850475267;0.0056763741393889835;12.110569052372984;10469.967431681756;368.26777777777784
3;31;16.0;-0.04580406445793873;0.10575773675055264;12.110569052372984;10469.967431681756;605.9988888888888
4;1;7.0;-0.041129078606221316;0.22664469100962728;12.12066104745023;10479.736357227694;181.34666666666652
4;1;10.0;-0.06070007675942273;0.045863343631245196;12.12066104745023;10479.736357227694;359.2227777777778
4;1;13.0;-0.06981482582471013;0.004596826499320866;12.12066104745023;10479.736357227694;420.65722222222223
4;1;16.0;-0.04579685309883767;0.1063317226990417;12.12066104745023;10479.736357227694;626.5055555555555
4;2;7.0;-0.04109221144921418;0.2295172194062436;12.130727489935937;10488.978905010468;178.5838888888888
4;2;10.0;-0.0607347412904797;0.04382480407882024;12.130727489935937;10488.978905010468;359.2227777777778
4;2;13.0;-0.0697766779149778;0.0063953988213912355;12.130727489935937;10488.978905010468;420.55111111111114
4;2;15.0;-0.052768250183894104;0.07062548701299858;12.130727489935937;10488.978905010468;693.6183333333335
4;2;16.0;-0.04574227374822337;0.11067594961816511;12.130727489935937;10488.978905010468;632.461111111111
4;2;17.0;-0.0414016435988464;0.20692219086040833;12.130727489935937;10488.978905010468;470.03166666666664
4;2;18.0;-0.0397626841421553;0.2795745366207537;12.130727489935937;10488.978905010468;317.9705555555555
4;3;7.0;-0.0410776978942462;0.23064805243395206;12.140766747368621;10497.698586267898;174.6099999999999
4;3;10.0;-0.06076449998077836;0.04207476548454364;12.140766747368621;10497.698586267898;355.8166666666667
4;3;13.0;-0.06973742868556902;0.0082458954324121;12.140766747368621;10497.698586267898;416.8988888888889
4;3;16.0;-0.04567258137876088;0.11622309270559356;12.140766747368621;10497.698586267898;627.9094444444444
4;4;7.0;-0.041065711470219535;0.23158198241894717;12.150777165897846;10505.899376352756;171.17555555555538
4;4;10.0;-0.06078030698666161;0.041145192641181966;12.150777165897846;10505.899376352756;337.8455555555557
4;4;13.0;-0.06968408470688647;0.010760921924839422;12.150777165897846;10505.899376352756;391.84055555555557
4;4;16.0;-0.04562110381839746;0.12032043356701067;12.150777165897846;10505.899376352756;624.8083333333333
4;5;7.0;-0.04103868161823195;0.23368803082880002;12.160757067953908;10513.5857054637;172.2055555555554
4;5;10.0;-0.060808839564815496;0.03946725881874649;12.160757067953908;10513.5857054637;336.8744444444446
4;5;13.0;-0.06962866040057253;0.013374030323324503;12.160757067953908;10513.5857054637;391.19722222222225
4;5;14.0;-0.061462173552868794;0.043348212073267875;12.160757067953908;10513.5857054637;368.5311111111112
4;5;15.0;-0.05256679343495155;0.08474967746718774;12.160757067953908;10513.5857054637;691.21
4;5;16.0;-0.04555654457544446;0.125459007001066;12.160757067953908;10513.5857054637;634.2816666666668
4;5;17.0;-0.04125039841240169;0.2188910391480871;12.160757067953908;10513.5857054637;447.07666666666665
4;5;18.0;-0.03961288324102006;0.29054584841487857;12.160757067953908;10513.5857054637;295.57888888888886
4;6;7.0;-0.0410079700355867;0.23608094366545984;12.170704749975938;10520.762449246107;169.1744444444443
4;6;10.0;-0.06083448641161876;0.03795902807079497;12.170704749975938;10520.762449246107;338.7516666666668
4;6;13.0;-0.06958022277677842;0.015657735252748384;12.170704749975938;10520.762449246107;395.065
4;6;16.0;-0.04550390333963989;0.12964897025757668;12.170704749975938;10520.762449246107;614.1244444444444
4;7;7.0;-0.040989765167583236;0.23749938773714344;12.18061848020316;10527.434919266172;169.50833333333316
4;7;10.0;-0.06085138088490441;0.03696550382684695;12.18061848020316;10527.434919266172;334.69111111111124
4;7;13.0;-0.06950279084990711;0.01930844433464772;12.18061848020316;10527.434919266172;391.6061111111111
4;7;16.0;-0.04544679861196144;0.13419420380099162;12.18061848020316;10527.434919266172;583.4155555555554
4;8;7.0;-0.040973717783313046;0.23874973006754382;12.190496496533882;10533.608853360054;165.36555555555537
4;8;10.0;-0.060868089156134564;0.035982929687899595;12.190496496533882;10533.608853360054;335.8477777777779
4;8;13.0;-0.06943172711814795;0.02265890998117651;12.190496496533882;10533.608853360054;393.1666666666667
4;8;16.0;-0.045374345011048825;0.13996112627129217;12.190496496533882;10533.608853360054;573.4461111111111
4;9;7.0;-0.04095359970069349;0.2403172434941682;12.200337004457179;10539.290405858483;161.03055555555534
4;9;10.0;-0.06086588298370624;0.03611266950025193;12.200337004457179;10539.290405858483;331.72833333333347
4;9;13.0;-0.06936921364774051;0.025606253581921187;12.200337004457179;10539.290405858483;390.2116666666667
4;9;16.0;-0.04530850044437406;0.14520200465857702;12.200337004457179;10539.290405858483;567.7099999999999
4;10;7.0;-0.04092254657984484;0.2427367675009702;12.210138175062283;10544.486137685793;165.95833333333314
4;10;10.0;-0.06088482301343694;0.034998850892214654;12.210138175062283;10544.486137685793;329.49388888888905
4;10;13.0;-0.06929329951580271;0.029185402675943682;12.210138175062283;10544.486137685793;384.47777777777776
4;10;16.0;-0.04526286930071659;0.14883400174897918;12.210138175062283;10544.486137685793;567.9677777777778
4;11;7.0;-0.04090440802457567;0.2441500447730476;12.219898143130711;10549.203006331212;171.61111111111097
4;11;10.0;-0.06088626429108478;0.03491409274313369;12.219898143130711;10549.203006331212;330.2372222222224
4;11;13.0;-0.06921664246487254;0.032799578421402284;12.219898143130711;10549.203006331212;383.3494444444444
4;11;16.0;-0.04519060280953518;0.15458603127676576;12.219898143130711;10549.203006331212;567.0716666666666
4;12;7.0;-0.04088406997994268;0.2457346966822963;12.229615005316566;10553.448355688928;171.25388888888875
4;12;10.0;-0.060888088710529496;0.034806802925995764;12.229615005316566;10553.448355688928;319.97388888888906
4;12;13.0;-0.06913843070970675;0.03648705433001014;12.229615005316566;10553.448355688928;371.7983333333333
4;12;16.0;-0.04514256942022195;0.1584092343842171;12.229615005316566;10553.448355688928;564.94
4;13;7.0;-0.040849878884210544;0.2483987180328707;12.239286818420325;10557.229905762642;173.53055555555534
4;13;10.0;-0.06087403337424059;0.03563336419983736;12.239286818420325;10557.229905762642;321.1677777777779
4;13;13.0;-0.06906284685389917;0.040050631784311695;12.239286818420325;10557.229905762642;372.70611111111106
4;13;16.0;-0.04508319763660106;0.16313491356030174;12.239286818420325;10557.229905762642;570.4433333333334
4;14;7.0;-0.040831171057716324;0.24985635044084892;12.248911597761708;10560.555742229175;175.63277777777768
4;14;10.0;-0.06087513652498284;0.035568490498916305;12.248911597761708;10560.555742229175;321.09055555555574
4;14;11.0;-0.06908182596939455;0.0;12.248911597761708;10560.555742229175;347.6705555555555
4;14;12.0;-0.07253284593439194;0.015650068341506274;12.248911597761708;10560.555742229175;356.5422222222222
4;14;13.0;-0.0689762379719697;0.044134009850811264;12.248911597761708;10560.555742229175;373.4961111111111
4;14;14.0;-0.06073066012929783;0.0850649193952045;12.248911597761708;10560.555742229175;368.22166666666675
4;14;15.0;-0.05191081038201908;0.13074083747037307;12.248911597761708;10560.555742229175;686.6894444444445
4;14;16.0;-0.04502282978001747;0.16793987486285558;12.248911597761708;10560.555742229175;570.5194444444445
4;14;17.0;-0.04079776841793231;0.254710094693616;12.248911597761708;10560.555742229175;350.26000000000005
4;14;18.0;-0.03919981066916832;0.3207989907193766;12.248911597761708;10560.555742229175;295.14333333333354
4;15;7.0;-0.04080604902717289;0.2518137497082431;12.25848731565731;10563.434305855111;173.9583333333331
4;15;10.0;-0.060856456808194806;0.03666700071496171;12.25848731565731;10563.434305855111;322.7644444444446
4;15;11.0;-0.06903622466006089;0.0022153119841991503;12.25848731565731;10563.434305855111;349.1044444444444
4;15;12.0;-0.07245578820974578;0.01905291733898099;12.25848731565731;10563.434305855111;359.1055555555555
4;15;13.0;-0.06887591616581988;0.04886391576458747;12.25848731565731;10563.434305855111;376.8622222222222
4;15;14.0;-0.060629367187267455;0.09084144772715388;12.25848731565731;10563.434305855111;374.66666666666674
4;15;15.0;-0.05182454847217523;0.13678868471287992;12.25848731565731;10563.434305855111;622.0738888888889
4;15;16.0;-0.04495225480957588;0.17355726830850682;12.25848731565731;10563.434305855111;588.1594444444445
4;15;17.0;-0.040729297738098164;0.26012854931259155;12.25848731565731;10563.434305855111;349.6416666666667
4;15;18.0;-0.03915191290265602;0.32430698918044176;12.25848731565731;10563.434305855111;284.5633333333335
4;16;7.0;-0.04078206021900435;0.2536828532209383;12.268011900008815;10565.87438175966;175.79999999999984
4;16;10.0;-0.06084462951939364;0.03736253575564929;12.268011900008815;10565.87438175966;318.3816666666669
4;16;13.0;-0.06878481337421138;0.053159169701174895;12.268011900008815;10565.87438175966;363.8183333333334
4;16;16.0;-0.04490049607059061;0.17767698949736244;12.268011900008815;10565.87438175966;576.6316666666667
4;17;7.0;-0.040767800918094524;0.2547938758791664;12.27748323300767;10567.88508851648;177.66833333333312
4;17;10.0;-0.060834291775075364;0.03797047418819401;12.27748323300767;10567.88508851648;320.13833333333355
4;17;13.0;-0.0686971310335906;0.05729315848539466;12.27748323300767;10567.88508851648;364.79555555555567
4;17;16.0;-0.044847592886957825;0.18188780241210323;12.27748323300767;10567.88508851648;545.1105555555556
4;18;7.0;-0.0407450964292286;0.25656291082225713;12.286899149962272;10569.475867086781;179.9449999999997
4;18;10.0;-0.060818506595676725;0.03889876346732398;12.286899149962272;10569.475867086781;313.2216666666669
4;18;13.0;-0.06859174147700843;0.06226199533213006;12.286899149962272;10569.475867086781;360.0494444444445
4;18;16.0;-0.04477812405717494;0.1874171529262835;12.286899149962272;10569.475867086781;532.9344444444445
4;19;7.0;-0.04071226387483792;0.25912108054503824;12.296257438253738;10570.656469575753;180.04499999999962
4;19;10.0;-0.060786735414029396;0.040767151945129254;12.296257438253738;10570.656469575753;311.3188888888891
4;19;13.0;-0.0685067506278893;0.0662690874618821;12.296257438253738;10570.656469575753;362.36000000000007
4;19;16.0;-0.04473473590922449;0.19087061945118317;12.296257438253738;10570.656469575753;516.5683333333334
4;20;7.0;-0.040689946370244645;0.2608599633580906;12.305555836426388;10571.43694780435;179.66555555555522
4;20;10.0;-0.06076015333355735;0.04233038158579428;12.305555836426388;10571.43694780435;311.1611111111114
4;20;13.0;-0.06840517644153311;0.07105803976618658;12.305555836426388;10571.43694780435;364.9233333333334
4;20;16.0;-0.044677527548340056;0.19542410164831248;12.305555836426388;10571.43694780435;527.3522222222223
4;21;7.0;-0.04066801120000544;0.26256905634251954;12.314792033419232;10571.827641688267;173.13111111111078
4;21;10.0;-0.06073200243698625;0.04398586961192983;12.314792033419232;10571.827641688267;312.25444444444463
4;21;13.0;-0.06828900791057696;0.0765350765406608;12.314792033419232;10571.827641688267;366.50777777777785
4;21;14.0;-0.06008158908051493;0.12208010749802635;12.314792033419232;10571.827641688267;334.0122222222223
4;21;15.0;-0.05139904374671454;0.16662094306664624;12.314792033419232;10571.827641688267;559.5294444444445
4;21;16.0;-0.0446145134890167;0.200439686658297;12.314792033419232;10571.827641688267;519.4044444444445
4;21;17.0;-0.04045838129221033;0.28156763055339556;12.314792033419232;10571.827641688267;305.576111111111
4;21;18.0;-0.03889414202415813;0.34318594556864546;12.314792033419232;10571.827641688267;276.0927777777779
4;22;7.0;-0.040643525876649975;0.2644768461573213;12.32396366794453;10571.83916741641;165.87499999999966
4;22;10.0;-0.06070864676183669;0.0453593619429737;12.32396366794453;10571.83916741641;313.74000000000024
4;22;13.0;-0.06819419724805387;0.08100514671351372;12.32396366794453;10571.83916741641;366.0866666666667
4;22;16.0;-0.04456029836600344;0.2047549229915791;12.32396366794453;10571.83916741641;501.66277777777776
4;23;7.0;-0.04061488057851245;0.266708763099375;12.333068328019806;10571.482405421095;169.12222222222192
4;23;10.0;-0.060657215117272366;0.04838393601029159;12.333068328019806;10571.482405421095;313.1972222222224
4;23;13.0;-0.0680740336500748;0.08667054025570169;12.333068328019806;10571.482405421095;362.7872222222223
4;23;16.0;-0.04449787466821324;0.20972351835372977;12.333068328019806;10571.482405421095;490.25333333333333
4;24;7.0;-0.04059904309627084;0.26794275077738167;12.342103550659374;10570.768488132933;166.4427777777774
4;24;10.0;-0.06062462592263437;0.05030042990839305;12.342103550659374;10570.768488132933;310.862777777778
4;24;13.0;-0.06797724865958973;0.09123369473257074;12.342103550659374;10570.768488132933;363.48944444444453
4;24;16.0;-0.04445937150569779;0.21278816593909688;12.342103550659374;10570.768488132933;496.62055555555554
4;25;7.0;-0.040559460096708584;0.271026885804225;12.351066821731536;10569.708787513733;164.0105555555553
4;25;10.0;-0.06057889401905472;0.0529898156122299;12.351066821731536;10569.708787513733;315.74388888888905
4;25;13.0;-0.06785771890349318;0.09686920431848307;12.351066821731536;10569.708787513733;358.66166666666675
4;25;16.0;-0.0444037828311448;0.21721272969211808;12.351066821731536;10569.708787513733;495.1738888888889
4;26;7.0;-0.04054939837366352;0.2718108514666777;12.359955575987492;10568.314902361439;164.168333333333
4;26;10.0;-0.060540934805696375;0.05522210768284102;12.359955575987492;10568.314902361439;324.5577777777779
4;26;13.0;-0.06776200511619104;0.10138185441884351;12.359955575987492;10568.314902361439;356.4800000000001
4;26;15.0;-0.05103420782458809;0.1921996942164182;12.359955575987492;10568.314902361439;562.76
4;26;16.0;-0.044350613229658636;0.22144474805539158;12.359955575987492;10568.314902361439;504.63444444444445
4;26;17.0;-0.04024883650753769;0.29815004085137886;12.359955575987492;10568.314902361439;276.98777777777775
4;26;18.0;-0.03868996166337389;0.3581399704338124;12.359955575987492;10568.314902361439;266.2827777777778
4;27;7.0;-0.04052358938580525;0.2738217754578187;12.36876719726781;10566.598645381979;162.07277777777745
4;27;8.0;-0.04489700360653329;0.18053615026332434;12.36876719726781;10566.598645381979;224.61222222222224
4;27;9.0;-0.05183268359212682;0.20875501702271318;12.36876719726781;10566.598645381979;492.24888888888887
4;27;10.0;-0.0605077731032335;0.057172269419782706;12.36876719726781;10566.598645381979;324.93111111111125
4;27;11.0;-0.06835151228267915;0.03547864493467536;12.36876719726781;10566.598645381979;340.3155555555556
4;27;12.0;-0.07139270259472476;0.065998500483508;12.36876719726781;10566.598645381979;347.49
4;27;13.0;-0.06765474697802933;0.1064387899093602;12.36876719726781;10566.598645381979;359.0277777777778
4;27;14.0;-0.059534546399603816;0.15327682744442758;12.36876719726781;10566.598645381979;380.02722222222224
4;27;15.0;-0.05096656254023662;0.196942324505664;12.36876719726781;10566.598645381979;570.1061111111111
4;27;16.0;-0.044297247249642874;0.2256923971083859;12.36876719726781;10566.598645381979;502.83111111111106
4;27;17.0;-0.040204442108870135;0.30166320933604285;12.36876719726781;10566.598645381979;270.89
4;27;18.0;-0.03864683152002637;0.3612987915544129;12.36876719726781;10566.598645381979;261.23888888888905
4;28;7.0;-0.04049351680019776;0.2761649004267569;12.37749901889218;10564.572030023697;168.64944444444404
4;28;10.0;-0.06045721232190357;0.06014563006825622;12.37749901889218;10564.572030023697;323.2394444444446
4;28;13.0;-0.06752304058257375;0.11264839560383115;12.37749901889218;10564.572030023697;352.6
4;28;16.0;-0.044228208332540354;0.23118752885268537;12.37749901889218;10564.572030023697;498.7983333333333
4;29;7.0;-0.040472736964746174;0.2777839747535392;12.386148324237968;10562.247257071132;173.99277777777752
4;29;10.0;-0.060397567089635125;0.06365322591292477;12.386148324237968;10562.247257071132;320.8227777777779
4;29;13.0;-0.06742959710760803;0.11705400652539019;12.386148324237968;10562.247257071132;346.10944444444453
4;29;16.0;-0.04419131252761826;0.23412423929612733;12.386148324237968;10562.247257071132;495.94333333333327
4;30;7.0;-0.0404280628702208;0.2812647857391119;12.39471234751278;10559.636700995941;168.47833333333307
4;30;10.0;-0.06033195460860127;0.0675117416245739;12.39471234751278;10559.636700995941;319.388888888889
4;30;13.0;-0.06729638296680805;0.12333469839638266;12.39471234751278;10559.636700995941;338.19666666666683
4;30;16.0;-0.044127721714974796;0.23918573081233965;12.39471234751278;10559.636700995941;491.82388888888886
5;1;7.0;-0.04050647359884372;0.27515536307532645;12.403188274725991;10556.752896063996;177.7799999999997
5;1;10.0;-0.060432628703198224;0.061591334872115384;12.403188274725991;10556.752896063996;347.31999999999994
5;1;13.0;-0.06736253132504719;0.12021597951731222;12.403188274725991;10556.752896063996;343.7205555555555
5;1;16.0;-0.04420091326835068;0.23336007123872288;12.403188274725991;10556.752896063996;562.796111111111
5;2;7.0;-0.04047606006574228;0.27752505318889853;12.411573244863824;10553.608522198949;177.2816666666664
5;2;9.0;-0.051786581551498026;0.21164279922309448;12.411573244863824;10553.608522198949;459.03555555555556
5;2;10.0;-0.0603794034367554;0.0647213876241271;12.411573244863824;10553.608522198949;347.62444444444446
5;2;11.0;-0.06808223303232981;0.04856023314150109;12.411573244863824;10553.608522198949;371.39388888888885
5;2;12.0;-0.0709912133541477;0.08372816050225518;12.411573244863824;10553.608522198949;373.83388888888885
5;2;13.0;-0.06724838677069678;0.12559759118647526;12.411573244863824;10553.608522198949;347.2316666666667
5;2;14.0;-0.05921478224272591;0.1715123202114682;12.411573244863824;10553.608522198949;378.27222222222224
5;2;15.0;-0.05075172934345459;0.21200434155477735;12.411573244863824;10553.608522198949;580.6366666666667
5;2;16.0;-0.04415843823779859;0.23674085846023035;12.411573244863824;10553.608522198949;531.4422222222223
5;2;17.0;-0.04010526521377234;0.3095116125743335;12.411573244863824;10553.608522198949;299.885
5;2;18.0;-0.038548640162752786;0.36849025694596094;12.411573244863824;10553.608522198949;288.19888888888886
5;3;7.0;-0.04045858892052787;0.27888632877464775;12.419864351272166;10550.216390603884;169.253333333333
5;3;8.0;-0.04484501548953736;0.18455916086660523;12.419864351272166;10550.216390603884;243.16277777777785
5;3;9.0;-0.05174314863485917;0.21436339036981283;12.419864351272166;10550.216390603884;448.4616666666667
5;3;10.0;-0.06030787942312319;0.06892754666599712;12.419864351272166;10550.216390603884;348.67777777777775
5;3;11.0;-0.0679814504108067;0.05345625372778566;12.419864351272166;10550.216390603884;373.4533333333333
5;3;12.0;-0.07087858532277362;0.08870178495598405;12.419864351272166;10550.216390603884;375.8933333333333
5;3;13.0;-0.06712641657758103;0.13134816087678833;12.419864351272166;10550.216390603884;339.20388888888886
5;3;14.0;-0.05910863740660437;0.17756554209303185;12.419864351272166;10550.216390603884;404.46333333333337
5;3;15.0;-0.05068184582282346;0.2169038952316053;12.419864351272166;10550.216390603884;581.1383333333333
5;3;16.0;-0.04410087674459889;0.2413224481172821;12.419864351272166;10550.216390603884;478.22
5;3;17.0;-0.040065240005035474;0.3126790234673035;12.419864351272166;10550.216390603884;292.16666666666663
5;3;18.0;-0.0385195997599683;0.3706171554569915;12.419864351272166;10550.216390603884;277.57222222222214
5;4;7.0;-0.040428231723313696;0.2812516294411064;12.428058643250832;10546.589429144115;161.8688888888886
5;4;10.0;-0.06023667294639594;0.073115032109224;12.428058643250832;10546.589429144115;339.85888888888894
5;4;13.0;-0.06702542597174267;0.13610959891427118;12.428058643250832;10546.589429144115;345.10555555555555
5;4;16.0;-0.04406484484990395;0.24419039588725325;12.428058643250832;10546.589429144115;457.085
5;5;7.0;-0.04039876644842565;0.2835474354023209;12.43615312786255;10542.74066749567;158.743333333333
5;5;10.0;-0.06018131983771179;0.07637021825949601;12.43615312786255;10542.74066749567;348.20166666666665
5;5;13.0;-0.06691295972114734;0.14141208303219754;12.43615312786255;10542.74066749567;339.06222222222226
5;5;14.0;-0.05894336852264276;0.18699048692588724;12.43615312786255;10542.74066749567;374.1455555555556
5;5;15.0;-0.050558199779141104;0.22557275482078956;12.43615312786255;10542.74066749567;593.3966666666668
5;5;16.0;-0.04401994163964991;0.24776445333837943;12.43615312786255;10542.74066749567;458.84
5;5;17.0;-0.03997279239794284;0.319994901809357;12.43615312786255;10542.74066749567;283.92777777777775
5;5;18.0;-0.038423392119887434;0.3776633348077497;12.43615312786255;10542.74066749567;263.6633333333333
5;6;7.0;-0.04036312114382719;0.2863247623777999;12.4441447719593;10538.683222065454;160.92611111111086
5;6;10.0;-0.06011608997749416;0.0802062329407353;12.4441447719593;10538.683222065454;356.9694444444445
5;6;13.0;-0.06679819611533724;0.14682288132860044;12.4441447719593;10538.683222065454;340.55500000000006
5;6;16.0;-0.04395478731953357;0.2529503917594282;12.4441447719593;10538.683222065454;456.87
5;6;17.0;-0.039937071286725356;0.32282170622462114;12.4441447719593;10538.683222065454;286.52611111111105
5;6;18.0;-0.038389319255577876;0.3801588072329895;12.4441447719593;10538.683222065454;255.96111111111102
5;7;7.0;-0.040338416347116365;0.28824965260111557;12.452030504428079;10534.430280690714;159.28166666666647
5;7;10.0;-0.0600371992002836;0.08484561402455787;12.452030504428079;10534.430280690714;366.37833333333333
5;7;13.0;-0.06668490716025814;0.1521641537713431;12.452030504428079;10534.430280690714;351.33333333333337
5;7;16.0;-0.04392871208576238;0.2550258421119203;12.452030504428079;10534.430280690714;458.1766666666667
5;8;7.0;-0.04030699867343953;0.2906975809774445;12.459807218657508;10529.995087126976;156.61499999999978
5;8;10.0;-0.05996562152670467;0.08905492868170492;12.459807218657508;10529.995087126976;363.55833333333334
5;8;13.0;-0.06655547027639633;0.15826675803989565;12.459807218657508;10529.995087126976;338.61166666666674
5;8;15.0;-0.05035656753794733;0.23970924908704974;12.459807218657508;10529.995087126976;551.4649999999999
5;8;16.0;-0.04387617099423626;0.2592078344148495;12.459807218657508;10529.995087126976;445.7661111111111
5;8;17.0;-0.03987545576288045;0.3276976753341249;12.459807218657508;10529.995087126976;279.08444444444433
5;8;18.0;-0.03831745472860998;0.38542211423800066;12.459807218657508;10529.995087126976;209.4344444444444
5;9;7.0;-0.04027836801864001;0.29292835697434155;12.467471775225944;10525.390925335167;157.8377777777775
5;9;10.0;-0.059888456721307076;0.09359280942209816;12.467471775225944;10525.390925335167;362.71444444444444
5;9;13.0;-0.06644685738904695;0.1633875663457089;12.467471775225944;10525.390925335167;337.49833333333333
5;9;14.0;-0.05860537386453623;0.20626562771520757;12.467471775225944;10525.390925335167;383.478888888889
5;9;15.0;-0.05031818854610058;0.24240001121405014;12.467471775225944;10525.390925335167;515.7833333333333
5;9;16.0;-0.04384557708862653;0.2616429470868585;12.467471775225944;10525.390925335167;447.8905555555556
5;9;17.0;-0.03983556620375803;0.3308543515406316;12.467471775225944;10525.390925335167;279.6872222222221
5;9;18.0;-0.038278719529648585;0.38825905274766453;12.467471775225944;10525.390925335167;216.53222222222212
5;10;7.0;-0.040247418435627104;0.29533981376366764;12.475021004811039;10520.631103580341;152.68277777777752
