mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
7;16;13.0;-0.06711604932282011;0.22399903162768822;12.58798383194511;10364.40772255372;319.33814858891105
7;16;14.0;-0.059999135250926365;0.22649913715013148;12.58798383194511;10364.40772255372;405.5936933691309
7;16;15.0;-0.05186477925466372;0.2418541055863331;12.58798383194511;10364.40772255372;435.0593200840826
7;16;16.0;-0.045173896678225745;0.26038789744246427;12.58798383194511;10364.40772255372;389.22678304750804
7;16;17.0;-0.040792834717100886;0.3390485303882961;12.58798383194511;10364.40772255372;280.96167248307233
7;16;18.0;-0.038786185532251466;0.4314097408822864;12.58798383194511;10364.40772255372;239.9357232767231
7;17;7.0;-0.04027393435677231;0.3830824849363058;12.583102543619038;10367.412428621785;134.73672052392067
7;17;10.0;-0.058594069863868115;0.2818740671700333;12.583102543619038;10367.412428621785;403.31747185592184
7;17;13.0;-0.06718725524346725;0.22075248558992758;12.583102543619038;10367.412428621785;324.078842024642
7;17;14.0;-0.06005572664025105;0.22338487390677644;12.583102543619038;10367.412428621785;394.25314541292045
7;17;15.0;-0.051899323661601514;0.23949473941511798;12.583102543619038;10367.412428621785;468.3226308191808
7;17;16.0;-0.045183710183959884;0.259624342077169;12.583102543619038;10367.412428621785;388.8517836427461
7;17;17.0;-0.040802791388561;0.3382665758921439;12.583102543619038;10367.412428621785;283.86347307831045
7;17;18.0;-0.038790176817749177;0.43112267044936986;12.583102543619038;10367.412428621785;242.48139925074912
7;18;6.0;-0.038669696254677234;0.42796832875303165;12.578050404606614;10370.499883036597;128.3655317446444
7;18;7.0;-0.040275082197999544;0.3829946959674565;12.578050404606614;10370.499883036597;136.07283289765797
7;18;8.0;-0.04423692108040225;0.33030093302900365;12.578050404606614;10370.499883036597;178.21246450493965
7;18;9.0;-0.05058086262133758;0.3066372547004036;12.578050404606614;10370.499883036597;353.8561758338884
7;18;10.0;-0.05862534433197874;0.2801259121685181;12.578050404606614;10370.499883036597;403.3846742368742
7;18;11.0;-0.06621217860618892;0.2503351297597253;12.578050404606614;10370.499883036597;295.2023206474081
7;18;12.0;-0.06983006677809356;0.2319109622463297;12.578050404606614;10370.499883036597;309.407440939616
7;18;13.0;-0.06726069453018575;0.2174041119835605;12.578050404606614;10370.499883036597;328.75416848984344
7;18;16.0;-0.04521108101806624;0.2574947109544386;12.578050404606614;10370.499883036597;388.4061270951271
7;18;18.0;-0.03879830752920947;0.4305378746836535;12.578050404606614;10370.499883036597;243.62618713508704
7;19;7.0;-0.04026944898134601;0.383425534544766;12.572830449751384;10373.65996173035;136.08921471583977
7;19;10.0;-0.05865572244773133;0.27842786074837383;12.572830449751384;10373.65996173035;402.4042337606837
7;19;11.0;-0.06627283748929261;0.24732750123302435;12.572830449751384;10373.65996173035;292.6154377983128
7;19;12.0;-0.06990262404390256;0.22867517896859912;12.572830449751384;10373.65996173035;318.62699462204455
7;19;13.0;-0.06734179158709083;0.21370659180017618;12.572830449751384;10373.65996173035;332.4147314019313
7;19;14.0;-0.0601691208606402;0.2171447116350794;12.572830449751384;10373.65996173035;398.06397198495955
7;19;15.0;-0.05197945659155335;0.23402169932300793;12.572830449751384;10373.65996173035;465.00123103008104
7;19;16.0;-0.04522834846775175;0.25615118966759953;12.572830449751384;10373.65996173035;395.25229336496835
7;19;17.0;-0.040814987858698;0.3373087171640523;12.572830449751384;10373.65996173035;288.6870721431346
7;19;18.0;-0.0388105741489066;0.4296556065951148;12.572830449751384;10373.65996173035;243.62618713508704
7;20;7.0;-0.04028039167512907;0.3825886175732753;12.567445765298114;10376.882295226473;138.0625995684871
7;20;10.0;-0.058683806593428055;0.2768580358167604;12.567445765298114;10376.882295226473;399.908201499889
7;20;13.0;-0.06741469403254077;0.21038269480864003;12.567445765298114;10376.882295226473;331.38558318764564
7;20;16.0;-0.04525996731873761;0.25369103485964567;12.567445765298114;10376.882295226473;396.36277287434785
7;21;7.0;-0.040287458780312896;0.38204811261307875;12.561899483092668;10380.156284296181;137.04634560023305
7;21;10.0;-0.05871376098633434;0.27518366931462696;12.561899483092668;10380.156284296181;400.6081664169164
7;21;13.0;-0.06748595002877376;0.20713386563636785;12.561899483092668;10380.156284296181;331.2283389957264
7;21;16.0;-0.04527417432821964;0.25258563597277633;12.561899483092668;10380.156284296181;400.6762395410145
7;22;7.0;-0.040284887041785684;0.38224480381748693;12.556194774837344;10383.471115780216;133.25078151986907
7;22;10.0;-0.058749281183192045;0.273198189990983;12.556194774837344;10383.471115780216;396.8868023296148
7;22;13.0;-0.06756253161455568;0.2036422227838333;12.556194774837344;10383.471115780216;324.77858744449986
7;22;15.0;-0.05208783223574917;0.22661969560183473;12.556194774837344;10383.471115780216;520.0214869977244
7;22;16.0;-0.045303160660085745;0.2503303084867386;12.556194774837344;10383.471115780216;397.2313545843046
7;22;17.0;-0.040868880420166113;0.3330762253199693;12.556194774837344;10383.471115780216;289.5603178682428
7;22;18.0;-0.03884553919129989;0.427140770244134;12.556194774837344;10383.471115780216;243.33486687340428
7;23;7.0;-0.04029039089954992;0.38182385884151643;12.550334846419812;10386.815778542536;132.55688761655023
7;23;10.0;-0.05878551736487048;0.271172689125136;12.550334846419812;10386.815778542536;394.9485032079032
7;23;13.0;-0.06764223861995873;0.20000808028246164;12.550334846419812;10386.815778542536;324.80365765345755
7;23;16.0;-0.045304285988048115;0.25024275056129763;12.550334846419812;10386.815778542536;398.3724825147075
7;24;7.0;-0.040301828420388305;0.3809490966036988;12.544322932332808;10390.179079522795;132.819023330836
7;24;10.0;-0.0588272011852192;0.26884268054538624;12.544322932332808;10390.179079522795;398.3507692252192
7;24;13.0;-0.06772149828619639;0.19639433365803025;12.544322932332808;10390.179079522795;327.8123335608835
7;24;16.0;-0.04532988472867166;0.24825099998026817;12.544322932332808;10390.179079522795;395.4045556984682
7;25;7.0;-0.040310609422997246;0.38027750967493873;12.538162290200793;10393.549659855393;133.5266566641693
7;25;10.0;-0.058868529358264574;0.2665325516518362;12.538162290200793;10393.549659855393;403.7159073204573
7;25;13.0;-0.06780159387487879;0.19274247418179985;12.538162290200793;10393.549659855393;330.0239582819957
7;25;16.0;-0.045352415759668314;0.2464979374082169;12.538162290200793;10393.549659855393;396.82986998418244
7;26;7.0;-0.04032785709220441;0.3789583768028772;12.53185619542875;10396.916011023259;133.53032333083593
7;26;10.0;-0.058919550558921424;0.26368060971645013;12.53185619542875;10396.916011023259;397.508123987124
7;26;13.0;-0.06788372444983073;0.18899783201909814;12.53185619542875;10396.916011023259;329.79315929209673
7;26;16.0;-0.0453696747424127;0.24515507490514946;12.53185619542875;10396.916011023259;394.01892990481736
7;27;7.0;-0.04034750447526786;0.37745570948373536;12.525407935987204;10400.266491015636;134.51521261655023
7;27;10.0;-0.058972824145615964;0.2607027657224518;12.525407935987204;10400.266491015636;402.19926295093796
7;27;13.0;-0.06796469075231422;0.18530627342213096;12.525407935987204;10400.266491015636;333.5887189699189
7;27;16.0;-0.045385259677820006;0.24394246430803831;12.525407935987204;10400.266491015636;392.222821571484
7;28;7.0;-0.04035374738868208;0.37697824019769915;12.518820807346522;10403.589340459886;134.7440587703963
7;28;10.0;-0.05901299076373928;0.25845756448936114;12.518820807346522;10403.589340459886;405.89942557720053
7;28;13.0;-0.06804667750686841;0.18156818857289767;12.518820807346522;10403.589340459886;337.12638439060925
7;28;16.0;-0.04540432481947002;0.24245907074906356;12.518820807346522;10403.589340459886;392.671851547064
7;29;7.0;-0.04036444251847549;0.3761602573669761;12.512098107572351;10406.872698698553;134.38358257992013
7;29;10.0;-0.05907199601949389;0.2551593362797483;12.512098107572351;10406.872698698553;404.267368001443
7;29;13.0;-0.06812864986597675;0.17783076006624457;12.512098107572351;10406.872698698553;338.90677486679976
7;29;16.0;-0.04542786109861182;0.24062779325204356;12.512098107572351;10406.872698698553;393.2439463536464
7;30;7.0;-0.04037517481308732;0.3753394321038601;12.505243132593023;10410.104619783919;134.38358257992013
7;30;10.0;-0.059121701032766934;0.2523809655254864;12.505243132593023;10410.104619783919;401.6951182359307
7;30;13.0;-0.06821036140531433;0.1741052233150187;12.505243132593023;10410.104619783919;343.03074005439004
7;30;16.0;-0.04544729938995419;0.23911536618991777;12.505243132593023;10410.104619783919;393.2439463536464
7;31;7.0;-0.0403898395027953;0.3742178501660326;12.498259171648566;10413.273088363774;135.02605877039633
7;31;10.0;-0.059188473191095436;0.24864858925833308;12.498259171648566;10413.273088363774;397.4299666125541
7;31;13.0;-0.06829131570779415;0.1704142118434032;12.498259171648566;10413.273088363774;343.4121969988345
7;31;16.0;-0.045475079416603725;0.2369538971929103;12.498259171648566;10413.273088363774;395.13493673826173
8;1;7.0;-0.040483449118595236;0.36705841778942866;12.491149502929915;10416.366035433282;145.1306246683875
8;1;10.0;-0.05934184911155769;0.24007530572495145;12.491149502929915;10416.366035433282;403.034264005439
8;1;13.0;-0.06848292606864564;0.16167797401145317;12.491149502929915;10416.366035433282;351.4270116397491
8;1;16.0;-0.04556359575784192;0.23006674298933097;12.491149502929915;10416.366035433282;451.78320332861585
8;2;7.0;-0.04048564565909612;0.366890422407286;12.483917389415717;10419.371353929448;141.26874026251534
8;2;10.0;-0.05939049485793023;0.23735614501779598;12.483917389415717;10419.371353929448;400.9213021978022
8;2;13.0;-0.06856180964819884;0.15808137459506566;12.483917389415717;10419.371353929448;352.8249476301476
8;2;16.0;-0.04556314244084029;0.230102014037023;12.483917389415717;10419.371353929448;446.31307844794094
8;3;7.0;-0.04050475730300561;0.36542872938561854;12.47656607491317;10422.276914146061;141.56702828560339
8;3;10.0;-0.0594538619902307;0.2338141001500493;12.47656607491317;10422.276914146061;402.4697368423243
8;3;13.0;-0.0686409205830948;0.15447440919252847;12.47656607491317;10422.276914146061;346.05707741980234
8;3;16.0;-0.04557967609676691;0.22881558673645067;12.47656607491317;10422.276914146061;447.90642596292594
8;4;7.0;-0.04052341812682765;0.3640015158979447;12.469098780308208;10425.07057894884;139.32193534937295
8;4;10.0;-0.05952183546861024;0.2300145734633199;12.469098780308208;10425.07057894884;437.8042150946276
8;4;13.0;-0.06872026319282831;0.1508568808618097;12.469098780308208;10425.07057894884;341.4074474955599
8;4;16.0;-0.045595035608004375;0.2276205156241083;12.469098780308208;10425.07057894884;444.0818856032856
8;5;7.0;-0.040545562891051254;0.3623078443600381;12.461518700029277;10427.740218771823;134.50876772671774
8;5;10.0;-0.05958699536790696;0.22637231795154403;12.461518700029277;10427.740218771823;440.64654854034853
8;5;13.0;-0.06879854838481853;0.1472875641875594;12.461518700029277;10427.740218771823;343.6626894771894
8;5;16.0;-0.04561616882109539;0.2259762124893541;12.461518700029277;10427.740218771823;437.7097547938173
8;6;7.0;-0.04057183416339542;0.36029857003294957;12.45382899872811;10430.273726378187;141.0952450577201
8;6;10.0;-0.059657132972276164;0.22245182269520206;12.45382899872811;10430.273726378187;353.5785899267398
8;6;13.0;-0.0688767883024115;0.14372031174355296;12.45382899872811;10430.273726378187;333.0136423784548
8;6;16.0;-0.045626676937846;0.2251586118131591;12.45382899872811;10430.273726378187;438.70845313575313
8;7;7.0;-0.040590439540511884;0.3588755972093969;12.446032808179828;10432.659031370062;142.17513791486283
8;7;10.0;-0.05972546945830501;0.21863200489958892;12.446032808179828;10432.659031370062;353.77461908924397
8;7;11.0;-0.06783534883075759;0.1698540390881584;12.446032808179828;10432.659031370062;311.6946427045176
8;7;12.0;-0.07172799189455864;0.1472705849420248;12.446032808179828;10432.659031370062;310.0900052072926
8;7;13.0;-0.06895318322718888;0.14023717946906014;12.446032808179828;10432.659031370062;331.7622757034631
8;7;14.0;-0.06129842905058826;0.15499810190622199;12.446032808179828;10432.659031370062;396.60273309745816
8;7;15.0;-0.05265304596175894;0.18801587336643483;12.446032808179828;10432.659031370062;541.9512387487513
8;7;16.0;-0.04564245606042928;0.22393089217508938;12.446032808179828;10432.659031370062;436.7209582944833
8;7;17.0;-0.04112618014694574;0.31286900255280004;12.446032808179828;10432.659031370062;276.01913143245645
8;7;18.0;-0.0391554235251415;0.4048525551011729;12.446032808179828;10432.659031370062;215.10892357919855
8;8;7.0;-0.0406272285950609;0.35606190391526155;12.438133224403837;10434.884114433957;147.53143670496166
8;8;10.0;-0.05980856427432845;0.21398723787373441;12.438133224403837;10434.884114433957;350.20039790764787
8;8;13.0;-0.0690353845233562;0.13648931285985935;12.438133224403837;10434.884114433957;332.5055764582639
8;8;16.0;-0.04565774282839982;0.2227414809679071;12.438133224403837;10434.884114433957;435.786787001887
8;9;7.0;-0.04065386117598281;0.354024996056005;12.430133305006185;10436.937021310161;149.15745066322563
8;9;10.0;-0.05987983704196863;0.2100032901761657;12.430133305006185;10436.937021310161;344.60121800421797
8;9;13.0;-0.06910801219326798;0.13317794391973475;12.430133305006185;10436.937021310161;332.9838408771783
8;9;16.0;-0.04567189097138745;0.22164066228192156;12.430133305006185;10436.937021310161;436.09946055888554
8;10;7.0;-0.04066777760653273;0.35296064232915303;12.422036066743186;10438.80587647629;147.1630313991564
8;10;10.0;-0.05994480723680149;0.20637163861154956;12.422036066743186;10438.80587647629;353.0429459720834
8;10;13.0;-0.0691691085308961;0.13039233183796423;12.422036066743186;10438.80587647629;338.1580568500942
8;10;16.0;-0.04567752468383156;0.22120232235735565;12.422036066743186;10438.80587647629;433.52843739038735
8;11;7.0;-0.040704006651590297;0.35018977957170994;12.413844483305366;10440.478896537017;147.71742647491385
8;11;10.0;-0.06003324931149928;0.2014279748318672;12.413844483305366;10440.478896537017;347.32579074814066
8;11;13.0;-0.06925105263932116;0.1266561913863356;12.413844483305366;10440.478896537017;356.8091827811077
8;11;16.0;-0.04568411832866963;0.22068929337165424;12.413844483305366;10440.478896537017;423.7515125985126
8;12;7.0;-0.040732957350943844;0.34797557783072536;12.405561483320161;10441.944403313906;147.6041157786657
8;12;10.0;-0.06011042997887708;0.19711379211836685;12.405561483320161;10441.944403313906;351.8599627053501
8;12;13.0;-0.06931934431533962;0.12354251673435711;12.405561483320161;10441.944403313906;393.3485865551115
8;12;16.0;-0.045699045381051386;0.2195278704059058;12.405561483320161;10441.944403313906;439.1833660617161
8;13;7.0;-0.04075655767994597;0.3461705820713424;12.397189948571034;10443.190836630954;151.67531514319
8;13;10.0;-0.06018101878096962;0.19316807617549128;12.397189948571034;10443.190836630954;379.6262481282606
8;13;13.0;-0.0693853835844018;0.1205315377966238;12.397189948571034;10443.190836630954;379.5147056429681
8;13;16.0;-0.04569803917806876;0.21960615962351837;12.397189948571034;10443.190836630954;439.79262373598624
8;13;17.0;-0.04120354225021326;0.306793313029031;12.397189948571034;10443.190836630954;297.1851711233211
8;13;18.0;-0.03928285381951376;0.3956872198243289;12.397189948571034;10443.190836630954;216.87800809190804
8;14;7.0;-0.04077546097560997;0.34472482389954767;12.388732712430233;10444.20676679338;150.15199830863565
8;14;10.0;-0.06025994965832139;0.18875606163607822;12.388732712430233;10444.20676679338;415.98472962176714
8;14;13.0;-0.06943641149249326;0.11820498332862524;12.388732712430233;10444.20676679338;372.3077994491619
8;14;16.0;-0.045713873499513086;0.21837414515058984;12.388732712430233;10444.20676679338;442.9292248723499
8;15;7.0;-0.04080656417098526;0.3423459953776829;12.38019255850171;10444.980906758874;151.5587738275612
8;15;10.0;-0.06034103879423516;0.18422340649979305;12.38019255850171;10444.980906758874;436.27831351010104
8;15;13.0;-0.069497649474828;0.11541291313133703;12.38019255850171;10444.980906758874;379.08065983877236
8;15;16.0;-0.045720622144584826;0.217849056126076;12.38019255850171;10444.980906758874;440.1746135087135
8;16;7.0;-0.040853544099376124;0.33875288565815403;12.371572219470409;10445.502124002138;148.38188988372718
8;16;10.0;-0.060435522042756526;0.17894205805678265;12.371572219470409;10445.502124002138;433.6390526667777
8;16;13.0;-0.0695688338268421;0.11216735048876988;12.371572219470409;10445.502124002138;392.7528885572761
8;16;16.0;-0.045733751565640475;0.21682750071439613;12.371572219470409;10445.502124002138;450.7837012695638
8;17;7.0;-0.04087864522590229;0.3368331061952756;12.362874376153528;10445.759452075376;151.0667338425461
8;17;10.0;-0.0605015625241632;0.1752505804762469;12.362874376153528;10445.759452075376;438.44674088272836
8;17;13.0;-0.06961117405160486;0.1102369002159253;12.362874376153528;10445.759452075376;402.09984109224115
8;17;16.0;-0.04574141391859598;0.21623131920001565;12.362874376153528;10445.759452075376;451.7849443056943
8;18;7.0;-0.04091668806761679;0.3339235209957069;12.354101656749144;10445.742101868784;152.17880014291245
8;18;10.0;-0.06059245636770891;0.1701698696983907;12.354101656749144;10445.742101868784;420.912819977245
8;18;13.0;-0.06967508115137999;0.1073231349043593;12.354101656749144;10445.742101868784;403.4182003940504
8;18;16.0;-0.04573402968418413;0.21680586126036738;12.354101656749144;10445.742101868784;447.37355695276943
8;19;7.0;-0.0409405320907069;0.3320998870726203;12.345256636277094;10445.439472576654;152.40067759601487
8;19;10.0;-0.060673679411802454;0.1656297294706441;12.345256636277094;10445.439472576654;414.32631265401267
8;19;13.0;-0.06971315186376692;0.10558734777695161;12.345256636277094;10445.439472576654;397.7697190989566
8;19;16.0;-0.045730435389428684;0.21708552105976253;12.345256636277094;10445.439472576654;445.48321767538016
8;20;7.0;-0.0409734131166229;0.3295850868621155;12.336341836206877;10444.841162376111;149.00511493367725
8;20;10.0;-0.0607678857186577;0.16036386128958516;12.336341836206877;10444.841162376111;412.5720595321346
8;20;11.0;-0.06909041252846458;0.10762464766336854;12.336341836206877;10444.841162376111;378.70522971472974
8;20;12.0;-0.07291671386970601;0.09425802105658189;12.336341836206877;10444.841162376111;391.56554783272287
8;20;13.0;-0.06977054064343706;0.10297077722275133;12.336341836206877;10444.841162376111;396.6492167790543
8;20;16.0;-0.04574075583371858;0.21628252253678126;12.336341836206877;10444.841162376111;443.3198225704851
8;21;7.0;-0.04102180189185769;0.32588422599307215;12.327359724266952;10443.93697882677;151.46060359362838
8;21;10.0;-0.060842664334726806;0.1561839465033388;12.327359724266952;10443.93697882677;404.60573262293263
8;21;12.0;-0.07299120204676024;0.09093612634330546;12.327359724266952;10443.93697882677;389.2154922397048
8;21;13.0;-0.06980698328843657;0.10130921981778518;12.327359724266952;10443.93697882677;394.421383423521
8;21;14.0;-0.06171497782029771;0.13207513539044774;12.327359724266952;10443.93697882677;400.96355058691313
8;21;15.0;-0.052830690766906;0.17588281968539107;12.327359724266952;10443.93697882677;605.06780751887
8;21;16.0;-0.04575057655432721;0.2155184058067428;12.327359724266952;10443.93697882677;455.5551262140637
8;21;17.0;-0.04129867888362179;0.2993216877433531;12.327359724266952;10443.93697882677;304.30515766594516
8;21;18.0;-0.039481626761286914;0.3813906142621267;12.327359724266952;10443.93697882677;237.2085188727938
8;22;7.0;-0.04104909327940214;0.3237969314142139;12.318312714429723;10442.716949000878;141.9750059967808
8;22;10.0;-0.06092986551757654;0.1513096450956352;12.318312714429723;10442.716949000878;413.8541056277056
8;22;13.0;-0.06984214311480613;0.09970615094442382;12.318312714429723;10442.716949000878;397.41763692002445
8;22;16.0;-0.04573891354544898;0.21642586469510736;12.318312714429723;10442.716949000878;458.48890953629706
8;23;7.0;-0.04108413124398078;0.3211171646416341;12.309203167066295;10441.17132935448;141.50452037684522
8;23;10.0;-0.06101294580016394;0.14666569044806987;12.309203167066295;10441.17132935448;417.2785215090465
8;23;13.0;-0.06988193793706876;0.09789175515589991;12.309203167066295;10441.17132935448;394.83527808719066
8;23;16.0;-0.045740397808043516;0.21631037929179986;12.309203167066295;10441.17132935448;457.1998978230103
8;24;7.0;-0.041126223094286665;0.3178979039567578;12.300033389264941;10439.290615351247;142.5550946525695
8;24;10.0;-0.06110202847294907;0.14168621903302236;12.300033389264941;10439.290615351247;415.0285492757243
8;24;13.0;-0.06991342498259252;0.0964561421906166;12.300033389264941;10439.290615351247;392.8475075743701
8;24;16.0;-0.045756554419827435;0.2150532885082599;12.300033389264941;10439.290615351247;489.0570126540126
8;25;7.0;-0.041169984954251386;0.31455091791889767;12.290805635307203;10437.065550851343;142.03279346209337
8;25;10.0;-0.061186266730737404;0.13697753682136313;12.290805635307203;10437.065550851343;406.62072646520147
8;25;13.0;-0.06995431521209178;0.0945918026615795;12.290805635307203;10437.065550851343;401.1593285769786
8;25;16.0;-0.045744113872419084;0.21602124501414038;12.290805635307203;10437.065550851343;473.3842291736042
8;26;7.0;-0.041211137987499924;0.31140345965708044;12.28152210729541;10434.487137278531;144.2067473942722
8;26;10.0;-0.0612752600585421;0.13200305953999217;12.28152210729541;10434.487137278531;369.03239094655345
8;26;13.0;-0.06996971307766817;0.09388975599154592;12.28152210729541;10434.487137278531;398.6989807442558
8;26;14.0;-0.06174329855101927;0.1305166260171387;12.28152210729541;10434.487137278531;398.9545619075369
8;26;15.0;-0.05280083445846521;0.17792199101229822;12.28152210729541;10434.487137278531;594.7792948440449
8;26;16.0;-0.04575195677600484;0.2154110154718511;12.28152210729541;10434.487137278531;485.64291486707737
8;26;17.0;-0.0413714654599177;0.2936053405863635;12.28152210729541;10434.487137278531;305.93107569236315
8;26;18.0;-0.039643251307304714;0.36976588122263926;12.28152210729541;10434.487137278531;262.8324749639249
8;27;6.0;-0.03964103969786693;0.35646202768752855;12.272184955925486;10431.5466425792;142.0736139443888
8;27;7.0;-0.04125983606799155;0.30767894256371503;12.272184955925486;10431.5466425792;142.2465253246752
8;27;8.0;-0.04551525459485114;0.2335380095483909;12.272184955925486;10431.5466425792;197.3813652014652
8;27;10.0;-0.061368452268434744;0.12679387653327187;12.272184955925486;10431.5466425792;365.432527479465
8;27;13.0;-0.06999826189719911;0.09258810781273441;12.272184955925486;10431.5466425792;389.1968031801532
8;27;16.0;-0.04574665314211596;0.2158236731113454;12.272184955925486;10431.5466425792;477.80894054417803
8;28;6.0;-0.039674006153691405;0.35403517307521265;12.262796281398781;10428.23560998755;141.45845116966353
8;28;7.0;-0.04128386498593239;0.3058411675487202;12.262796281398781;10428.23560998755;143.01340183566418
8;28;8.0;-0.04555225229112567;0.2307374843230826;12.262796281398781;10428.23560998755;227.85285969308467
8;28;9.0;-0.05251557311350299;0.1741902172022264;12.262796281398781;10428.23560998755;505.69218625957376
8;28;10.0;-0.06144040423924395;0.12277196328460957;12.262796281398781;10428.23560998755;349.23522750582754
8;28;13.0;-0.07000915521034519;0.09209144064923072;12.262796281398781;10428.23560998755;390.45527953296704
8;28;16.0;-0.045747651707450016;0.21574597815308383;12.262796281398781;10428.23560998755;475.3795683857809
8;28;18.0;-0.03971214437686842;0.36481079511919084;12.262796281398781;10428.23560998755;275.481600912976
8;29;7.0;-0.04132831435282839;0.30244159973984336;12.253358134466852;10424.545866611374;142.3091209623708
8;29;10.0;-0.0615341570300036;0.11753144538058734;12.253358134466852;10424.545866611374;340.89303194166945
8;29;13.0;-0.0700259609604401;0.09132520322281487;12.253358134466852;10424.545866611374;391.9521453449329
8;29;16.0;-0.045732580047610015;0.21691865253128315;12.253358134466852;10424.545866611374;470.604196518759
8;30;7.0;-0.04138572512704452;0.2980507201044935;12.243872517603025;10420.469531853101;144.60886214202446
8;30;10.0;-0.06162141212790783;0.1126541302726397;12.243872517603025;10420.469531853101;354.5791387140637
8;30;13.0;-0.07004109196281416;0.09063532385100968;12.243872517603025;10420.469531853101;392.9916036782662
8;30;14.0;-0.06171368786257976;0.13214612265466633;12.243872517603025;10420.469531853101;393.8661452339327
8;30;15.0;-0.05275100512249866;0.18132531039263358;12.243872517603025;10420.469531853101;615.3987303141303
8;30;16.0;-0.04573261616571174;0.2169158423051414;12.243872517603025;10420.469531853101;470.7860298520923
8;31;7.0;-0.041418189069947056;0.29556781915567015;12.234341386294727;10415.999025680821;145.13574435980672
8;31;10.0;-0.061692732320095534;0.10866753167595233;12.234341386294727;10415.999025680821;361.8570976939727
8;31;13.0;-0.07004053497442593;0.09066071904888728;12.234341386294727;10415.999025680821;392.0726959859585
8;31;16.0;-0.04572010502462011;0.2178892914644207;12.234341386294727;10415.999025680821;464.4230593975469
9;1;7.0;-0.04155735006257598;0.284924535261447;12.22476665045069;10411.127076763758;154.64497232350976
9;1;10.0;-0.061926190044411834;0.09561790004153754;12.22476665045069;10411.127076763758;370.7776043456543
9;1;13.0;-0.07021314472507284;0.08279079058017727;12.22476665045069;10411.127076763758;405.52567130369636
9;1;16.0;-0.045836879810401514;0.20880344420145844;12.22476665045069;10411.127076763758;523.8644511100011
9;2;6.0;-0.039961062875482074;0.33290324027105883;12.215150175917115;10405.846730486506;145.24632224164714
9;2;7.0;-0.04161559230145025;0.2804700637082946;12.215150175917115;10405.846730486506;158.57409055527785
9;2;8.0;-0.045953951378217235;0.20033103906671237;12.215150175917115;10405.846730486506;223.90840285547787
9;2;9.0;-0.0530117673424263;0.14022159196826242;12.215150175917115;10405.846730486506;501.7943243006993
9;2;10.0;-0.062013191646470775;0.0907547546399534;12.215150175917115;10405.846730486506;374.46558833111334
9;2;11.0;-0.07036278246350033;0.044537167028613094;12.215150175917115;10405.846730486506;393.75975351592854
9;2;12.0;-0.07386633435653533;0.05190849124434468;12.215150175917115;10405.846730486506;395.4400821414697
9;2;13.0;-0.07020839763257229;0.08300722840175831;12.215150175917115;10405.846730486506;406.35065994006004
9;2;14.0;-0.06179913092134114;0.12744413211377803;12.215150175917115;10405.846730486506;372.58198245643246
9;2;15.0;-0.052818415960622055;0.17672118297692777;12.215150175917115;10405.846730486506;630.6564212981464
9;2;16.0;-0.04581809208475024;0.2102652529690246;12.215150175917115;10405.846730486506;506.6509396645022
9;2;17.0;-0.041538900162976095;0.280455733371453;12.215150175917115;10405.846730486506;321.2645875888002
9;2;18.0;-0.03996281598587472;0.34678141401914386;12.215150175917115;10405.846730486506;262.28480128621374
9;3;6.0;-0.039999020425666866;0.3301089618618591;12.205493786097112;10400.151356855868;140.75295460095435
9;3;7.0;-0.04165961240178032;0.27710332698118234;12.205493786097112;10400.151356855868;155.15001027722252
9;3;9.0;-0.05308036606999289;0.13552543805834552;12.205493786097112;10400.151356855868;497.85713482350985
9;3;10.0;-0.06208371658888701;0.08681260827377316;12.205493786097112;10400.151356855868;364.49981673604174
9;3;11.0;-0.07043022426128175;0.041193223577616386;12.205493786097112;10400.151356855868;386.7913203296704
9;3;12.0;-0.07390172958775046;0.05032999602404797;12.205493786097112;10400.151356855868;388.4716489552115
9;3;13.0;-0.07021455108080732;0.08272666952681597;12.205493786097112;10400.151356855868;399.3965323093573
9;3;14.0;-0.061770214891245324;0.12903540122283796;12.205493786097112;10400.151356855868;385.3426258338884
9;3;15.0;-0.05279163399454835;0.17855037821732414;12.205493786097112;10400.151356855868;629.4458241369741
9;3;16.0;-0.04582478419484059;0.20974456273832992;12.205493786097112;10400.151356855868;503.02797194888444
9;3;17.0;-0.04156892623199543;0.27809761401746025;12.205493786097112;10400.151356855868;330.35763932040186
9;3;18.0;-0.040006913523063604;0.34360972933293793;12.205493786097112;10400.151356855868;281.5893474442225
9;4;6.0;-0.040042299453271216;0.3269229382165701;12.19579926366786;10394.034658313572;136.08816614912837
9;4;7.0;-0.04170228620090943;0.27383955779991986;12.19579926366786;10394.034658313572;150.55218505522225
9;4;8.0;-0.04606011843931387;0.19229476755154065;12.19579926366786;10394.034658313572;237.02070192585194
9;4;10.0;-0.06217083589489171;0.08194288355193502;12.19579926366786;10394.034658313572;361.0610435009435
9;4;11.0;-0.07049659903726763;0.037902185901118775;12.19579926366786;10394.034658313572;383.35337619047624
9;4;12.0;-0.07392170383496478;0.049439219140427454;12.19579926366786;10394.034658313572;385.03370481601735
9;4;13.0;-0.07019534734512736;0.0836022401453173;12.19579926366786;10394.034658313572;398.2670890859141
9;4;14.0;-0.061750974653496764;0.13009420479576275;12.19579926366786;10394.034658313572;389.4665470751471
9;4;15.0;-0.05278050244292205;0.17931065777249253;12.19579926366786;10394.034658313572;625.9672009684759
